Ticker,Date,High,Low,Open,Close,Volume,Adj Close
GOOG,2007-01-18,247.31300354003906,242.80490112304688,246.336669921875,243.00416564941406,11908400.0,243.00416564941406
GOOG,2007-01-19,244.46368408203125,242.46119689941406,243.07888793945312,243.9605712890625,9993800.0,243.9605712890625
GOOG,2007-01-22,245.40516662597656,238.35658264160156,245.3304443359375,239.522216796875,10849100.0,239.522216796875
GOOG,2007-01-23,241.46990966796875,237.75384521484375,239.49729919433594,238.63055419921875,9365900.0,238.63055419921875
GOOG,2007-01-24,248.83729553222656,240.7426300048828,241.32046508789062,248.60317993164062,12164000.0,248.60317993164062
GOOG,2007-01-25,251.3080291748047,241.9232177734375,249.5645751953125,243.13368225097656,12784700.0,243.13368225097656
GOOG,2007-01-26,248.02035522460938,242.60565185546875,244.54837036132812,246.99420166015625,11034100.0,246.99420166015625
GOOG,2007-01-29,248.4437713623047,244.3341827392578,248.07017517089844,245.31549072265625,9587100.0,245.31549072265625
GOOG,2007-01-30,248.07017517089844,244.6928253173828,246.07763671875,246.23704528808594,8392200.0,246.23704528808594
GOOG,2007-01-31,251.55709838867188,246.82981872558594,247.3179931640625,249.8136444091797,24503600.0,249.8136444091797
GOOG,2007-02-01,252.06021118164062,239.8659210205078,252.05523681640625,239.9755096435547,31434700.0,239.9755096435547
GOOG,2007-02-02,241.59445190429688,238.0128631591797,240.40390014648438,239.85098266601562,12620000.0,239.85098266601562
GOOG,2007-02-05,238.10751342773438,232.2245635986328,237.8584442138672,232.70774841308594,14467800.0,232.70774841308594
GOOG,2007-02-06,235.76629638671875,232.757568359375,233.17599487304688,234.8596954345703,10683600.0,234.8596954345703
GOOG,2007-02-07,236.28933715820312,233.5147247314453,236.0253143310547,234.12742614746094,8270400.0,234.12742614746094
GOOG,2007-02-08,235.99044799804688,231.70651245117188,233.15109252929688,234.63552856445312,8183900.0,234.63552856445312
GOOG,2007-02-09,235.4574432373047,229.88832092285156,234.94436645507812,230.0825958251953,9753600.0,230.0825958251953
GOOG,2007-02-12,230.3316650390625,226.66041564941406,229.4798583984375,228.28932189941406,11552100.0,228.28932189941406
GOOG,2007-02-13,230.5259246826172,227.7762451171875,228.71771240234375,228.69281005859375,8155600.0,228.69281005859375
GOOG,2007-02-14,233.68907165527344,228.75257873535156,229.14112854003906,232.0950469970703,11440200.0,232.0950469970703
GOOG,2007-02-15,232.19467163085938,229.49977111816406,232.12991333007812,229.87338256835938,8115000.0,229.87338256835938
GOOG,2007-02-16,234.19717407226562,230.1672821044922,230.535888671875,234.09255981445312,12400200.0,234.09255981445312
GOOG,2007-02-20,235.4923095703125,231.48733520507812,233.3603057861328,235.1685333251953,8165600.0,235.1685333251953
GOOG,2007-02-21,238.4462432861328,232.99667358398438,234.04275512695312,237.04150390625,11323400.0,237.04150390625
GOOG,2007-02-22,241.2158660888672,236.3092498779297,238.45123291015625,237.03652954101562,11530700.0,237.03652954101562
GOOG,2007-02-23,237.58447265625,233.0265655517578,236.98670959472656,234.43128967285156,7794200.0,234.43128967285156
GOOG,2007-02-26,236.73765563964844,231.00912475585938,235.53216552734375,231.596923828125,7969500.0,231.596923828125
GOOG,2007-02-27,229.04148864746094,222.7500762939453,226.65045166015625,223.54708862304688,18695300.0,223.54708862304688
GOOG,2007-02-28,225.98794555664062,220.6927947998047,224.36402893066406,223.8858184814453,16124700.0,223.8858184814453
GOOG,2007-03-01,225.3652801513672,219.178466796875,220.50848388671875,223.27809143066406,17435400.0,223.27809143066406
GOOG,2007-03-02,223.51222229003906,218.52093505859375,221.7239227294922,218.52093505859375,13216400.0,218.52093505859375
GOOG,2007-03-05,221.91819763183594,217.68406677246094,217.69403076171875,219.6516876220703,12757800.0,219.6516876220703
GOOG,2007-03-06,228.6429901123047,222.8546905517578,222.89952087402344,227.9207000732422,15123800.0,227.9207000732422
GOOG,2007-03-07,230.70526123046875,226.29678344726562,230.48109436035156,226.96926879882812,13117100.0,226.96926879882812
GOOG,2007-03-08,231.880859375,226.20213317871094,228.75257873535156,226.510986328125,10765700.0,226.510986328125
GOOG,2007-03-09,228.3441162109375,224.20960998535156,228.1448516845703,225.63426208496094,9992600.0,225.63426208496094
GOOG,2007-03-12,226.77499389648438,224.7127227783203,225.44000244140625,226.5259246826172,6956700.0,226.5259246826172
GOOG,2007-03-13,225.12118530273438,220.5881805419922,224.21458435058594,220.68780517578125,12802300.0,220.68780517578125
GOOG,2007-03-14,223.49229431152344,218.68032836914062,220.7874298095703,223.1635284423828,16093800.0,223.1635284423828
GOOG,2007-03-15,224.07012939453125,221.14111328125,223.0937957763672,222.26190185546875,7917800.0,222.26190185546875
GOOG,2007-03-16,222.51596069335938,219.12367248535156,221.992919921875,219.6018829345703,11360600.0,219.6018829345703
GOOG,2007-03-19,223.41259765625,219.49229431152344,220.79739379882812,222.77996826171875,10434200.0,222.77996826171875
GOOG,2007-03-20,222.9642791748047,220.97174072265625,222.06265258789062,221.80860900878906,6868600.0,221.80860900878906
GOOG,2007-03-21,227.43252563476562,221.77374267578125,221.81857299804688,227.4225616455078,11639900.0,227.4225616455078
GOOG,2007-03-22,230.22207641601562,225.42007446289062,226.95431518554688,230.15731811523438,11403900.0,230.15731811523438
GOOG,2007-03-23,230.8297882080078,227.6865692138672,229.86341857910156,230.05270385742188,8253300.0,230.05270385742188
GOOG,2007-03-26,231.6317901611328,226.9593048095703,229.41510009765625,231.6317901611328,9455800.0,231.6317901611328
GOOG,2007-03-27,231.74635314941406,229.31048583984375,230.9095001220703,230.94436645507812,7510300.0,230.94436645507812
GOOG,2007-03-28,231.85096740722656,229.21583557128906,230.0726318359375,230.07760620117188,9217500.0,230.07760620117188
GOOG,2007-03-29,232.12991333007812,226.65045166015625,231.40762329101562,229.5994110107422,8006800.0,229.5994110107422
GOOG,2007-03-30,230.83477783203125,227.21832275390625,230.18719482421875,228.2245635986328,6785600.0,228.2245635986328
GOOG,2007-04-02,228.40887451171875,225.21583557128906,228.02529907226562,228.40887451171875,6922700.0,228.40887451171875
GOOG,2007-04-03,236.23951721191406,231.13365173339844,231.15855407714844,235.4176025390625,13052300.0,235.4176025390625
GOOG,2007-04-04,235.61685180664062,233.91323852539062,235.18846130371094,234.63055419921875,7585800.0,234.63055419921875
GOOG,2007-04-05,235.16354370117188,233.93316650390625,234.77001953125,234.8746337890625,5451900.0,234.8746337890625
GOOG,2007-04-09,235.61685180664062,231.92568969726562,235.6068878173828,233.2307891845703,6147100.0,233.2307891845703
GOOG,2007-04-10,234.51597595214844,231.71148681640625,232.67288208007812,232.3789825439453,5980800.0,232.3789825439453
GOOG,2007-04-11,233.82357788085938,230.44125366210938,232.15980529785156,231.3976593017578,7652500.0,231.3976593017578
GOOG,2007-04-12,233.12619018554688,230.25694274902344,231.13365173339844,232.82232666015625,5436000.0,232.82232666015625
GOOG,2007-04-13,233.50975036621094,230.81484985351562,233.350341796875,232.27438354492188,5610400.0,232.27438354492188
GOOG,2007-04-16,237.60440063476562,233.20091247558594,233.35533142089844,236.24948120117188,10193800.0,236.24948120117188
GOOG,2007-04-17,237.30552673339844,234.91946411132812,236.01535034179688,235.51722717285156,6444200.0,235.51722717285156
GOOG,2007-04-18,239.05397033691406,233.88833618164062,234.75009155273438,237.11622619628906,11383400.0,237.11622619628906
GOOG,2007-04-19,240.07513427734375,233.918212890625,236.36404418945312,234.94436645507812,22101700.0,234.94436645507812
GOOG,2007-04-20,245.3304443359375,240.11001586914062,244.34413146972656,240.3391571044922,24414100.0,240.3391571044922
GOOG,2007-04-23,241.59445190429688,238.23703002929688,239.15359497070312,238.64549255371094,11391600.0,238.64549255371094
GOOG,2007-04-24,239.09381103515625,236.8870849609375,238.411376953125,237.87339782714844,7417000.0,237.87339782714844
GOOG,2007-04-25,239.78622436523438,237.16604614257812,239.10377502441406,238.1025390625,7963300.0,238.1025390625
GOOG,2007-04-26,241.32046508789062,237.66416931152344,238.15733337402344,239.6915740966797,8280600.0,239.6915740966797
GOOG,2007-04-27,240.29930114746094,238.2718963623047,239.13865661621094,238.61062622070312,5873200.0,238.61062622070312
GOOG,2007-04-30,239.77626037597656,234.80987548828125,238.6803741455078,234.80987548828125,7309600.0,234.80987548828125
GOOG,2007-05-01,235.52220153808594,231.2183380126953,235.21336364746094,233.6243133544922,7343800.0,233.6243133544922
GOOG,2007-05-02,234.66043090820312,231.99542236328125,233.44996643066406,232.02032470703125,6148300.0,232.02032470703125
GOOG,2007-05-03,236.1498565673828,231.7762451171875,232.239501953125,235.73141479492188,7215200.0,235.73141479492188
GOOG,2007-05-04,236.53341674804688,232.0701446533203,234.18222045898438,234.68035888671875,7929500.0,234.68035888671875
GOOG,2007-05-07,235.52719116210938,232.36404418945312,235.18846130371094,232.76254272460938,6062700.0,232.76254272460938
GOOG,2007-05-08,233.2108612060547,231.49728393554688,232.19467163085938,232.5334014892578,5831900.0,232.5334014892578
GOOG,2007-05-09,234.98422241210938,231.07388305664062,232.2046356201172,233.7488555908203,7808800.0,233.7488555908203
GOOG,2007-05-10,233.868408203125,229.6492156982422,232.64797973632812,229.87338256835938,7400100.0,229.87338256835938
GOOG,2007-05-11,232.6280517578125,229.63925170898438,230.05270385742188,232.49853515625,5910100.0,232.49853515625
GOOG,2007-05-14,232.88209533691406,229.14112854003906,231.8708953857422,230.02780151367188,7774300.0,230.02780151367188
GOOG,2007-05-15,230.40638732910156,227.8509521484375,230.11746215820312,228.1448516845703,8268800.0,228.1448516845703
GOOG,2007-05-16,235.68658447265625,228.6529541015625,230.13739013671875,235.42257690429688,13157500.0,235.42257690429688
GOOG,2007-05-17,236.7227020263672,234.52593994140625,235.3478546142578,234.6006622314453,9356100.0,234.6006622314453
GOOG,2007-05-18,235.4674072265625,233.9979248046875,235.1336669921875,234.2818603515625,7419400.0,234.2818603515625
GOOG,2007-05-21,238.7052764892578,232.4885711669922,233.88833618164062,234.42132568359375,12364700.0,234.42132568359375
GOOG,2007-05-22,238.61062622070312,235.61685180664062,235.61685180664062,237.04150390625,7706700.0,237.04150390625
GOOG,2007-05-23,240.8024139404297,235.99044799804688,239.5122528076172,236.10003662109375,10158300.0,236.10003662109375
GOOG,2007-05-24,238.7052764892578,234.86964416503906,236.68783569335938,236.2793731689453,8378400.0,236.2793731689453
GOOG,2007-05-25,241.5695343017578,237.74388122558594,238.954345703125,240.85720825195312,10736900.0,240.85720825195312
GOOG,2007-05-29,244.98175048828125,241.0963134765625,241.59445190429688,242.6455078125,10475000.0,242.6455078125
GOOG,2007-05-30,248.4886016845703,240.59817504882812,241.3453826904297,248.36904907226562,14545800.0,248.36904907226562
GOOG,2007-05-31,253.44004821777344,247.6019287109375,249.34539794921875,248.0253448486328,17915400.0,248.0253448486328
GOOG,2007-06-01,251.5670623779297,248.03530883789062,249.5645751953125,249.26568603515625,9633800.0,249.26568603515625
GOOG,2007-06-04,254.30181884765625,247.86593627929688,248.0253448486328,252.58824157714844,14255200.0,252.58824157714844
GOOG,2007-06-05,258.5309753417969,252.35910034179688,253.92323303222656,258.4512634277344,20972400.0,258.4512634277344
GOOG,2007-06-06,259.4176330566406,256.6679382324219,257.41015625,258.1573486328125,15832400.0,258.1573486328125
GOOG,2007-06-07,262.2669677734375,255.29808044433594,258.9045715332031,256.5683288574219,21340600.0,256.5683288574219
GOOG,2007-06-08,258.8497619628906,253.77877807617188,257.1361999511719,256.7825012207031,12764000.0,256.7825012207031
GOOG,2007-06-11,258.1573486328125,254.04776000976562,256.0502624511719,254.71527099609375,9330100.0,254.71527099609375
GOOG,2007-06-12,254.87965393066406,250.64552307128906,253.40518188476562,251.44253540039062,12887000.0,251.44253540039062
GOOG,2007-06-13,253.32049560546875,248.41387939453125,252.59820556640625,251.67665100097656,14120600.0,251.67665100097656
GOOG,2007-06-14,251.99545288085938,249.91326904296875,251.74639892578125,250.48114013671875,9277000.0,250.48114013671875
GOOG,2007-06-15,253.5496368408203,249.67913818359375,253.14614868164062,252.0004425048828,12394400.0,252.0004425048828
GOOG,2007-06-18,257.03656005859375,251.17852783203125,252.1448974609375,256.6380615234375,9707900.0,256.6380615234375
GOOG,2007-06-19,257.65924072265625,254.8148956298828,256.0452880859375,256.1947326660156,8743200.0,256.1947326660156
GOOG,2007-06-20,258.40643310546875,253.57952880859375,257.5147705078125,254.03282165527344,8708800.0,254.03282165527344
GOOG,2007-06-21,256.6828918457031,252.19471740722656,254.5359344482422,256.0950927734375,8852400.0,256.0950927734375
GOOG,2007-06-22,261.5147705078125,257.08636474609375,257.24578857421875,261.5097961425781,14461300.0,261.5097961425781
GOOG,2007-06-25,266.49609375,260.7127990722656,263.5023193359375,262.7252502441406,15909300.0,262.7252502441406
GOOG,2007-06-26,265.6044616699219,262.137451171875,265.3703308105469,264.13995361328125,11421500.0,264.13995361328125
GOOG,2007-06-27,263.0091857910156,258.8099060058594,261.5197448730469,262.162353515625,12292000.0,262.162353515625
GOOG,2007-06-28,263.7613525390625,260.9219970703125,261.4599914550781,261.5247497558594,8368000.0,261.5247497558594
GOOG,2007-06-29,262.71527099609375,258.7601013183594,262.0278625488281,260.3740539550781,7790200.0,260.3740539550781
GOOG,2007-07-02,264.9319763183594,261.1212463378906,261.76385498046875,264.19970703125,7001200.0,264.19970703125
GOOG,2007-07-03,266.20220947265625,262.7651062011719,264.5384521484375,266.1723327636719,3757500.0,266.1723327636719
GOOG,2007-07-05,271.18353271484375,265.0814208984375,266.780029296875,269.8037109375,9922700.0,269.8037109375
GOOG,2007-07-06,270.9195251464844,268.359130859375,269.6144104003906,268.69287109375,5514400.0,268.69287109375
GOOG,2007-07-09,273.3454284667969,269.12127685546875,270.48614501953125,270.2669677734375,7487500.0,270.2669677734375
GOOG,2007-07-10,272.4786682128906,269.81365966796875,270.8796691894531,270.655517578125,7740800.0,270.655517578125
GOOG,2007-07-11,272.2296142578125,268.9967346191406,270.7900085449219,271.2184143066406,6643300.0,271.2184143066406
GOOG,2007-07-12,272.6380920410156,269.1013488769531,271.9107971191406,271.64678955078125,6908900.0,271.64678955078125
GOOG,2007-07-13,275.3031005859375,272.60321044921875,272.9319763183594,275.0490417480469,10513300.0,275.0490417480469
GOOG,2007-07-16,278.2470703125,273.6293640136719,274.1225280761719,275.4624938964844,13248300.0,275.4624938964844
GOOG,2007-07-17,277.8236389160156,275.15863037109375,276.4836730957031,276.4637451171875,8689500.0,276.4637451171875
GOOG,2007-07-18,276.2146911621094,270.8896484375,275.91082763671875,273.7240295410156,12205500.0,273.7240295410156
GOOG,2007-07-19,275.72650146484375,270.1075744628906,275.6966247558594,273.2707214355469,22337700.0,273.2707214355469
GOOG,2007-07-20,260.6131591796875,253.7987060546875,254.9942169189453,259.0888671875,35677700.0,259.0888671875
GOOG,2007-07-23,259.0290832519531,255.11875915527344,258.53594970703125,255.29808044433594,12761000.0,255.29808044433594
GOOG,2007-07-24,258.3765563964844,252.60816955566406,253.69906616210938,256.040283203125,11185900.0,256.040283203125
GOOG,2007-07-25,257.5446472167969,251.8360595703125,257.52471923828125,253.92820739746094,11131400.0,253.92820739746094
GOOG,2007-07-26,255.3379364013672,248.50852966308594,253.4201202392578,253.05149841308594,13818300.0,253.05149841308594
GOOG,2007-07-27,257.34539794921875,251.80616760253906,253.3155059814453,254.98924255371094,11059400.0,254.98924255371094
GOOG,2007-07-30,258.7003173828125,254.2968292236328,255.5023193359375,257.09136962890625,7956200.0,257.09136962890625
GOOG,2007-07-31,259.2482604980469,254.04776000976562,259.1436767578125,254.04776000976562,8572900.0,254.04776000976562
GOOG,2007-08-01,257.2906188964844,253.12124633789062,254.2968292236328,255.5122833251953,8889500.0,255.5122833251953
GOOG,2007-08-02,256.533447265625,253.5496368408203,255.90081787109375,254.55088806152344,6333400.0,254.55088806152344
